date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
08/15/1991, 33465,      22,   20.00,      20,      12,  3106.42,  3641.02,    2.49,   81.38, -0.9799,    0.00,    0.00,   24.28,   22.20,   22.06,     1.363,     1.280, -0.0577,  0.0000,  0.0263,  0.0000,       0.000,       2.485,        0.00,        0.00,     -1.7178,     -1.7178,      0.0000,      0.0000,      0.0200,      0.0200,    0.498,    2.3805,    1.2201,    2.3804,    0.5250,    0.0051,  67.472,  28.801,   11.75,    5.68,    2.01,   11.37,  38.671,  38.677,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      23,   20.00,      20,      12,  3099.23,  3648.21,    2.48,   73.10, -1.2099,    0.00,    0.00,   23.95,   22.80,   22.59,     1.956,     1.956, -0.0595,  0.0000,  0.0274,  0.0000,       0.000,       2.479,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    0.746,    2.3807,    1.2201,    2.3805,    0.5243,    0.0062,  67.478,  28.801,   11.75,    5.68,    2.01,   11.37,  38.677,  38.683,     0.0,       0.000,    0.10,         "grainFill"
08/16/1991, 33466,      -0,   20.00,      20,      12,  3092.29,  3655.15,    2.47,   73.00, -1.3728,    0.00,    0.00,   23.91,   22.20,   22.00,     2.917,     2.733, -0.0574,  0.0000,  0.0262,  0.0000,       0.000,       2.474,        0.00,        0.00,     -1.7178,     -1.7178,      0.0000,      0.0000,      0.0200,      0.0200,    0.722,    2.3810,    1.2201,    2.3807,    0.5237,    0.0023,  67.605,  28.925,   11.75,    5.68,    2.01,   11.50,  38.680,  38.685,     0.0,       0.000,    0.22,         "grainFill"
08/16/1991, 33466,       1,   20.00,      20,      12,  3086.03,  3661.40,    2.47,   86.56, -1.3628,    0.00,    0.00,   23.53,   20.60,   20.51,     2.816,     2.771, -0.0525,  0.0000,  0.0235,  0.0000,       0.000,       2.469,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.326,    2.3812,    1.2218,    2.3810,    0.5231,    0.0000,  67.578,  28.899,   11.76,    5.68,    2.01,   11.46,  38.680,  38.685,     0.0,       0.000,    0.19,         "grainFill"
08/16/1991, 33466,       2,   20.00,      20,      12,  3080.01,  3667.43,    2.46,   89.89, -0.9292,    0.00,    0.00,   22.70,   20.00,   19.93,     1.271,     1.258, -0.0506,  0.0000,  0.0225,  0.0000,       0.000,       2.464,        0.00,        0.00,     -1.5209,     -1.5209,      0.0000,      0.0000,      0.0200,      0.0200,    0.236,    2.3814,    1.2218,    2.3812,    0.5225,    0.0035,  67.554,  28.871,   11.76,    5.68,    2.01,   11.43,  38.683,  38.689,     0.0,       0.000,    0.16,         "grainFill"
08/16/1991, 33466,       3,   20.00,      20,      12,  3074.39,  3673.05,    2.46,   89.82, -0.8105,    0.00,    0.00,   22.11,   18.90,   18.84,     0.920,     0.888, -0.0475,  0.0000,  0.0208,  0.0000,       0.000,       2.460,        0.00,        0.00,     -1.4301,     -1.4301,      0.0000,      0.0000,      0.0200,      0.0200,    0.222,    2.3815,    1.2218,    2.3814,    0.5220,    0.0020,  67.532,  28.847,   11.76,    5.68,    2.01,   11.41,  38.685,  38.691,     0.0,       0.000,    0.13,         "grainFill"
08/16/1991, 33466,       4,   20.00,      20,      12,  3068.31,  3679.13,    2.45,   78.03, -0.7818,    0.00,    0.00,   21.36,   20.00,   19.85,     0.863,     0.858, -0.0505,  0.0000,  0.0224,  0.0000,       0.000,       2.455,        0.00,        0.00,     -1.5209,     -1.5209,      0.0000,      0.0000,      0.0200,      0.0200,    0.513,    2.3815,    1.2218,    2.3815,    0.5214,    0.0004,  67.512,  28.826,   11.76,    5.68,    2.01,   11.39,  38.686,  38.691,     0.0,       0.000,    0.11,         "grainFill"
08/16/1991, 33466,       5,   20.00,      20,      12,  3060.52,  3686.92,    2.45,   90.36, -1.1609,    0.00,    0.00,   21.47,   18.30,   18.24,     1.985,     1.911, -0.0457,  0.0000,  0.0198,  0.0000,       0.000,       2.448,        0.00,        0.00,     -1.3826,     -1.3826,      0.0000,      0.0000,      0.0200,      0.0200,    0.203,    2.3817,    1.2218,    2.3815,    0.5209,    0.0000,  67.495,  28.809,   11.76,    5.68,    2.01,   11.37,  38.686,  38.691,     0.0,       0.000,    0.10,         "grainFill"
08/16/1991, 33466,       6,   20.00,      20,      12,  3055.06,  3692.38,    2.44,   86.92, -0.7512,  122.49,   50.00,   20.71,   18.30,   18.52,     0.783,     0.768,  0.0130,  0.0587,  0.0198,  0.0248,       0.201,       2.243,      114.43,       38.34,      0.3959,      0.3944,      1.7781,      1.7766,      0.0248,      0.0248,    0.275,    2.3818,    1.2218,    2.3817,    0.5204,    0.0000,  67.481,  28.795,   11.76,    5.68,    2.01,   11.36,  38.686,  38.691,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,       7,   20.00,      20,      12,  3049.14,  3698.30,    2.44,   87.02, -1.0897,  408.05,  179.00,   20.40,   19.40,   20.43,     1.502,     1.502,  0.0131,  0.0628,  0.0213,  0.0237,       0.583,       1.857,      256.25,      129.47,      0.3987,      0.3983,      2.0157,      1.8687,      0.0237,      0.0237,    0.292,    2.3819,    1.2218,    2.3818,    0.5199,    0.0000,  67.481,  28.795,   11.76,    5.68,    2.01,   11.36,  38.686,  38.691,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,       8,   20.00,      20,      12,  3041.94,  3705.49,    2.43,   73.00, -1.3484,  854.33,  387.00,   20.90,   22.20,   24.40,     2.090,     2.090,  0.0127,  0.0764,  0.0258,  0.0222,       0.836,       1.597,      570.06,      231.81,      0.3733,      0.3911,      2.4767,      2.2436,      0.0222,      0.0223,    0.722,    2.3821,    1.2218,    2.3819,    0.5192,    0.0000,  67.481,  28.795,   11.76,    5.68,    2.01,   11.36,  38.686,  38.691,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,       9,   20.00,      20,      12,  3033.82,  3713.62,    2.43,   63.65, -1.5945, 1216.62,  560.00,   23.27,   23.90,   27.00,     4.954,     3.119,  0.0117,  0.0850,  0.0289,  0.0213,       0.980,       1.447,      818.97,      276.57,      0.3280,      0.3778,      2.8320,      2.4309,      0.0212,      0.0213,    1.078,    2.3824,    1.2218,    2.3821,    0.5185,    0.0000,  67.481,  28.795,   11.76,    5.68,    2.01,   11.36,  38.686,  38.691,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      10,   20.00,      20,      12,  3024.31,  3723.13,    2.42,   55.67, -1.6544, 1348.85,  626.00,   25.05,   26.10,   29.44,     7.278,     3.274,  0.0105,  0.0936,  0.0336,  0.0209,       1.051,       1.368,      871.64,      308.25,      0.2779,      0.3518,      3.1107,      2.6702,      0.0208,      0.0210,    1.498,    2.3828,    1.2218,    2.3824,    0.5176,    0.0000,  67.484,  28.799,   11.77,    5.68,    2.01,   11.36,  38.686,  38.691,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      11,   20.00,      20,      12,  3014.34,  3733.10,    2.41,   50.01, -1.6854, 1571.63,  732.00,   26.62,   26.70,   30.44,     9.512,     3.429,  0.0096,  0.0973,  0.0349,  0.0207,       1.074,       1.338,     1090.00,      249.92,      0.2227,      0.3502,      3.3605,      2.6847,      0.0205,      0.0208,    1.751,    2.3831,    1.2219,    2.3828,    0.5168,    0.0026,  67.495,  28.806,   11.77,    5.68,    2.01,   11.36,  38.688,  38.694,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      12,   20.00,      20,      12,  3003.51,  3743.93,    2.40,   46.81, -1.6998, 1840.00,  857.00,   27.55,   27.80,   32.11,    11.099,     3.560,  0.0079,  0.1038,  0.0375,  0.0205,       1.054,       1.349,     1348.54,      231.36,      0.1248,      0.3365,      3.7265,      2.7849,      0.0203,      0.0207,    1.987,    2.3834,    1.2220,    2.3831,    0.5159,    0.0078,  67.510,  28.814,   11.78,    5.68,    2.01,   11.36,  38.696,  38.702,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      13,   20.00,      20,      12,  2993.06,  3754.38,    2.39,   46.67, -1.7133, 1665.59,  773.00,   28.84,   27.20,   31.14,    13.029,     3.633,  0.0091,  0.0975,  0.0359,  0.0206,       0.987,       1.408,     1281.76,      226.41,      0.1644,      0.3605,      3.5898,      2.6104,      0.0204,      0.0208,    1.923,    2.3838,    1.2221,    2.3834,    0.5150,    0.0116,  67.533,  28.825,   11.79,    5.68,    2.01,   11.36,  38.708,  38.713,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      14,   20.00,      20,      12,  2981.23,  3766.21,    2.38,   42.17, -1.7048, 1711.96,  788.00,   28.95,   28.90,   32.88,    12.123,     3.789,  0.0071,  0.1062,  0.0402,  0.0204,       0.853,       1.532,     1456.38,      260.62,      0.0513,      0.3152,      3.9666,      2.9230,      0.0201,      0.0206,    2.302,    2.3842,    1.2222,    2.3838,    0.5140,    0.0172,  67.558,  28.833,   11.80,    5.68,    2.01,   11.36,  38.725,  38.730,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      15,   20.00,      20,      12,  2968.90,  3778.53,    2.38,   39.37, -1.7169, 1470.25,  666.00,   30.02,   29.40,   32.63,    14.090,     3.994,  0.0074,  0.1047,  0.0415,  0.0204,       0.615,       1.760,     1512.80,      260.87,      0.0122,      0.3064,      4.0852,      2.9760,      0.0200,      0.0206,    2.485,    2.3846,    1.2223,    2.3842,    0.5130,    0.0184,  67.586,  28.843,   11.81,    5.68,    2.01,   11.36,  38.743,  38.749,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      16,   20.00,      20,      12,  2957.79,  3789.65,    2.37,   41.90, -1.7147, 1178.55,  517.00,   30.34,   27.80,   30.23,    13.949,     3.998,  0.0096,  0.0947,  0.0370,  0.0206,       0.246,       2.120,     1592.02,      318.02,      0.0563,      0.3289,      3.9559,      2.8470,      0.0201,      0.0206,    2.170,    2.3849,    1.2225,    2.3846,    0.5121,    0.0213,  67.621,  28.856,   11.82,    5.68,    2.01,   11.36,  38.765,  38.770,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      17,   20.00,      20,      12,  2945.73,  3801.71,    2.36,   39.24, -1.6932,  742.28,  303.00,   29.36,   28.90,   28.25,    11.336,     3.961, -0.0784,  0.0000,  0.0398,  0.0000,       0.000,       2.357,        0.00,        0.00,     -2.4619,     -2.4619,      0.0000,      0.0000,      0.0200,      0.0200,    2.419,    2.3853,    1.2227,    2.3849,    0.5111,    0.0261,  67.656,  28.865,   11.83,    5.68,    2.01,   11.36,  38.791,  38.796,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      18,   20.00,      20,      12,  2934.48,  3812.95,    2.35,   38.96, -1.6633,  259.58,   99.00,   28.71,   27.80,   27.18,     8.917,     3.890, -0.0737,  0.0000,  0.0368,  0.0000,       0.000,       2.348,        0.00,        0.00,     -2.3232,     -2.3232,      0.0000,      0.0000,      0.0200,      0.0200,    2.279,    2.3857,    1.2228,    2.3853,    0.5102,    0.0260,  67.682,  28.865,   11.83,    5.68,    2.01,   11.36,  38.817,  38.822,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      19,   20.00,      20,      12,  2924.42,  3823.01,    2.34,   40.11, -1.6528,    0.00,    0.00,   27.76,   26.10,   25.55,     8.365,     3.996, -0.0671,  0.0000,  0.0326,  0.0000,       0.000,       2.340,        0.00,        0.00,     -2.1223,     -2.1223,      0.0000,      0.0000,      0.0200,      0.0200,    2.024,    2.3861,    1.2228,    2.3857,    0.5094,    0.0184,  67.700,  28.865,   11.83,    5.68,    2.01,   11.36,  38.835,  38.841,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      20,   20.00,      20,      12,  2916.37,  3831.06,    2.33,   50.73, -1.6330,    0.00,    0.00,   26.77,   22.80,   22.42,     7.401,     3.932, -0.0560,  0.0000,  0.0259,  0.0000,       0.000,       2.333,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    1.367,    2.3865,    1.2228,    2.3861,    0.5087,    0.0130,  67.713,  28.865,   11.83,    5.68,    2.01,   11.36,  38.848,  38.854,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      21,   20.00,      20,      12,  2909.70,  3837.73,    2.33,   60.41, -1.5608,    0.00,    0.00,   25.08,   20.00,   19.74,     4.995,     3.674, -0.0478,  0.0000,  0.0213,  0.0000,       0.000,       2.328,        0.00,        0.00,     -1.5209,     -1.5209,      0.0000,      0.0000,      0.0200,      0.0200,    0.925,    2.3868,    1.2228,    2.3865,    0.5082,    0.0096,  67.723,  28.865,   11.83,    5.68,    2.01,   11.36,  38.858,  38.863,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      22,   20.00,      20,      12,  2903.95,  3843.49,    2.32,   80.33, -1.4672,    0.00,    0.00,   23.41,   17.80,   17.68,     3.378,     3.378, -0.0422,  0.0000,  0.0182,  0.0000,       0.000,       2.323,        0.00,        0.00,     -1.3441,     -1.3441,      0.0000,      0.0000,      0.0200,      0.0200,    0.401,    2.3872,    1.2228,    2.3868,    0.5077,    0.0065,  67.729,  28.865,   11.83,    5.68,    2.01,   11.36,  38.864,  38.870,     0.0,       0.000,    0.08,         "grainFill"
08/16/1991, 33466,      23,   20.00,      20,      12,  2898.60,  3848.83,    2.32,   86.22, -0.9670,    0.00,    0.00,   21.92,   16.70,   16.62,     1.465,     1.446, -0.0396,  0.0000,  0.0168,  0.0000,       0.000,       2.319,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.262,    2.3873,    1.2228,    2.3872,    0.5073,    0.0018,  67.732,  28.865,   11.83,    5.68,    2.01,   11.36,  38.866,  38.872,     0.0,       0.000,    0.08,         "grainFill"
08/17/1991, 33467,      -0,   20.00,      20,      12,  2893.63,  3853.81,    2.31,   83.31, -0.8086,    0.00,    0.00,   20.85,   15.60,   15.51,     0.957,     0.916, -0.0371,  0.0000,  0.0156,  0.0000,       0.000,       2.315,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.295,    2.3874,    1.2228,    2.3873,    0.5070,    0.0009,  67.844,  28.977,   11.83,    5.68,    2.01,   11.47,  38.867,  38.872,     0.0,       0.000,    0.19,         "grainFill"
08/17/1991, 33467,       1,   20.00,      20,      12,  2889.19,  3858.25,    2.31,   83.14, -0.8523,    0.00,    0.00,   19.89,   13.90,   13.82,     1.076,     1.076, -0.0336,  0.0000,  0.0139,  0.0000,       0.000,       2.311,        0.00,        0.00,     -1.0746,     -1.0746,      0.0000,      0.0000,      0.0200,      0.0200,    0.268,    2.3875,    1.2243,    2.3874,    0.5067,    0.0001,  67.828,  28.961,   11.84,    5.68,    2.01,   11.45,  38.867,  38.873,     0.0,       0.000,    0.17,         "grainFill"
08/17/1991, 33467,       2,   20.00,      20,      12,  2884.75,  3862.69,    2.31,   93.11, -0.8055,    0.00,    0.00,   18.76,   13.90,   13.87,     0.973,     0.967, -0.0335,  0.0000,  0.0138,  0.0000,       0.000,       2.308,        0.00,        0.00,     -1.0746,     -1.0746,      0.0000,      0.0000,      0.0200,      0.0200,    0.109,    2.3876,    1.2243,    2.3875,    0.5064,    0.0000,  67.813,  28.946,   11.84,    5.68,    2.01,   11.43,  38.867,  38.873,     0.0,       0.000,    0.15,         "grainFill"
08/17/1991, 33467,       3,   20.00,      20,      12,  2880.61,  3866.82,    2.30,   89.40, -0.5746,    0.00,    0.00,   18.19,   12.80,   12.75,     0.397,     0.376, -0.0314,  0.0000,  0.0128,  0.0000,       0.000,       2.304,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.157,    2.3876,    1.2243,    2.3876,    0.5062,    0.0014,  67.799,  28.931,   11.84,    5.68,    2.01,   11.41,  38.868,  38.874,     0.0,       0.000,    0.14,         "grainFill"
08/17/1991, 33467,       4,   20.00,      20,      12,  2876.93,  3870.51,    2.30,   92.98, -0.6659,    0.00,    0.00,   17.34,   11.10,   11.07,     0.568,     0.568, -0.0284,  0.0000,  0.0114,  0.0000,       0.000,       2.302,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.093,    2.3877,    1.2243,    2.3876,    0.5060,    0.0004,  67.788,  28.919,   11.84,    5.68,    2.01,   11.40,  38.869,  38.874,     0.0,       0.000,    0.12,         "grainFill"
08/17/1991, 33467,       5,   20.00,      20,      12,  2872.66,  3874.78,    2.30,   96.82, -0.5358,    0.00,    0.00,   16.27,   11.10,   11.09,     0.335,     0.322, -0.0283,  0.0000,  0.0113,  0.0000,       0.000,       2.298,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.042,    2.3877,    1.2243,    2.3877,    0.5059,    0.0001,  67.777,  28.908,   11.84,    5.68,    2.01,   11.39,  38.869,  38.875,     0.0,       0.000,    0.11,         "grainFill"
08/17/1991, 33467,       6,   20.00,      20,      12,  2869.08,  3878.36,    2.30,   96.16, -0.4132,  124.49,   51.00,   15.76,   10.60,   10.93,     0.152,     0.143,  0.0108,  0.0383,  0.0109,  0.0255,       0.193,       2.102,      131.33,       40.03,      0.3500,      0.3494,      1.2347,      1.2341,      0.0255,      0.0255,    0.049,    2.3877,    1.2243,    2.3877,    0.5058,    0.0000,  67.768,  28.899,   11.84,    5.68,    2.01,   11.38,  38.869,  38.875,     0.0,       0.000,    0.10,         "grainFill"
08/17/1991, 33467,       7,   20.00,      20,      12,  2864.60,  3882.84,    2.29,   89.48, -0.6030,  491.15,  218.00,   15.21,   13.90,   15.30,     0.365,     0.365,  0.0118,  0.0465,  0.0137,  0.0252,       0.573,       1.719,      371.30,      144.13,      0.3943,      0.3779,      1.6448,      1.4522,      0.0254,      0.0251,    0.167,    2.3878,    1.2243,    2.3877,    0.5055,    0.0000,  67.799,  28.930,   11.84,    5.68,    2.01,   11.41,  38.869,  38.875,     0.0,       0.000,    0.14,         "grainFill"
08/17/1991, 33467,       8,   20.00,      20,      12,  2859.16,  3888.28,    2.29,   74.56, -1.4784,  910.77,  419.00,   17.17,   16.70,   19.34,     1.486,     1.486,  0.0124,  0.0579,  0.0166,  0.0220,       0.820,       1.467,      667.55,      233.61,      0.4043,      0.4012,      2.0428,      1.7775,      0.0220,      0.0220,    0.483,    2.3879,    1.2247,    2.3878,    0.5051,    0.0000,  67.833,  28.964,   11.84,    5.68,    2.01,   11.45,  38.869,  38.875,     0.0,       0.000,    0.17,         "grainFill"
08/17/1991, 33467,       9,   20.00,      20,      12,  2851.79,  3895.65,    2.28,   56.38, -1.7918, 1293.94,  606.00,   19.74,   21.10,   24.63,     3.428,     2.342,  0.0119,  0.0728,  0.0225,  0.0209,       0.958,       1.323,      959.69,      249.96,      0.3619,      0.4018,      2.6502,      2.1507,      0.0208,      0.0209,    1.091,    2.3881,    1.2251,    2.3879,    0.5044,    0.0000,  67.873,  29.004,   11.84,    5.68,    2.01,   11.49,  38.869,  38.875,     0.0,       0.000,    0.21,         "grainFill"
