date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/26/1964, 23584,      16,   21.00,      21,       8,  5103.61,  1905.70,    4.08,   45.98, -1.4092, 1111.53,  497.00,   31.52,   31.70,   32.78,    23.240,     5.221,  0.0252,  0.1915,  0.0756,  0.0216,       0.657,       3.426,     1042.61,      130.22,      1.8396,      0.1921,      5.7255,      3.0395,      0.0264,      0.0207,    2.525,    2.1173,    1.0536,    2.1167,    0.6960,    0.0479,  62.562,  22.201,    5.55,    6.33,    0.98,   10.33,  40.361,  40.372,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      17,   21.00,      21,       8,  5098.77,  1910.55,    4.08,   49.14, -1.4042,  733.67,  312.00,   31.36,   31.10,   31.64,    21.783,     5.197,  0.0108,  0.1660,  0.0725,  0.0207,       0.259,       3.820,      900.40,      128.62,      0.0263,      0.2079,      3.6409,      2.9684,      0.0201,      0.0208,    2.298,    2.1179,    1.0539,    2.1173,    0.6952,    0.0524,  62.638,  22.224,    5.57,    6.33,    0.98,   10.33,  40.413,  40.425,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      18,   21.00,      21,       8,  5094.10,  1915.22,    4.08,   50.60, -1.3853,  323.82,  125.00,   30.73,   30.60,   30.03,    17.496,     5.026, -0.1482,  0.0000,  0.0701,  0.0000,       0.000,       4.075,        0.00,        0.00,     -2.6905,     -2.6905,      0.0000,      0.0000,      0.0200,      0.0200,    2.169,    2.1185,    1.0542,    2.1179,    0.6945,    0.0566,  62.714,  22.244,    5.59,    6.33,    0.98,   10.33,  40.470,  40.481,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      19,   21.00,      21,       8,  5090.09,  1919.22,    4.07,   57.96, -1.3616,   49.82,   19.00,   30.16,   28.30,   27.86,    13.914,     4.961, -0.1313,  0.0000,  0.0598,  0.0000,       0.000,       4.072,        0.00,        0.00,     -2.3854,     -2.3854,      0.0000,      0.0000,      0.0200,      0.0200,    1.616,    2.1191,    1.0545,    2.1185,    0.6938,    0.0572,  62.773,  22.246,    5.59,    6.33,    0.98,   10.33,  40.527,  40.539,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      20,   21.00,      21,       8,  5086.37,  1922.94,    4.07,   59.97, -1.3244,    0.00,    0.00,   28.99,   27.20,   26.81,    10.372,     4.750, -0.1237,  0.0000,  0.0554,  0.0000,       0.000,       4.069,        0.00,        0.00,     -2.2505,     -2.2505,      0.0000,      0.0000,      0.0200,      0.0200,    1.443,    2.1197,    1.0546,    2.1191,    0.6932,    0.0442,  62.817,  22.246,    5.59,    6.33,    0.98,   10.33,  40.571,  40.583,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      21,   21.00,      21,       8,  5082.77,  1926.55,    4.07,   59.49, -1.3073,    0.00,    0.00,   28.19,   26.70,   26.31,     9.254,     4.661, -0.1204,  0.0000,  0.0535,  0.0000,       0.000,       4.066,        0.00,        0.00,     -2.1914,     -2.1914,      0.0000,      0.0000,      0.0200,      0.0200,    1.418,    2.1202,    1.0546,    2.1197,    0.6926,    0.0316,  62.848,  22.246,    5.59,    6.33,    0.98,   10.33,  40.603,  40.614,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      22,   21.00,      21,       8,  5079.68,  1929.63,    4.06,   68.40, -1.3038,    0.00,    0.00,   27.68,   24.40,   24.13,     9.082,     4.652, -0.1064,  0.0000,  0.0456,  0.0000,       0.000,       4.064,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    0.965,    2.1207,    1.0546,    2.1202,    0.6921,    0.0208,  62.869,  22.246,    5.59,    6.33,    0.98,   10.33,  40.624,  40.635,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      23,   21.00,      21,       8,  5076.60,  1932.72,    4.06,   73.35, -1.2363,    0.00,    0.00,   26.50,   24.40,   24.17,     6.184,     4.263, -0.1063,  0.0000,  0.0456,  0.0000,       0.000,       4.061,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    0.814,    2.1212,    1.0546,    2.1207,    0.6916,    0.0146,  62.884,  22.246,    5.59,    6.33,    0.98,   10.33,  40.638,  40.650,     0.0,       0.000,    0.43,         "grainFill"
07/27/1964, 23585,       0,   21.00,      21,       8,  5073.51,  1935.81,    4.06,   73.35, -1.2006,    0.00,    0.00,   26.08,   24.40,   24.17,     5.220,     4.067, -0.1062,  0.0000,  0.0456,  0.0000,       0.000,       4.059,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    0.814,    2.1217,    1.0546,    2.1212,    0.6911,    0.0074,  63.113,  22.467,    5.59,    6.33,    0.98,   10.55,  40.646,  40.657,     0.0,       0.000,    0.65,         "grainFill"
07/27/1964, 23585,       1,   21.00,      21,       8,  5070.42,  1938.90,    4.06,   79.12, -1.1992,    0.00,    0.00,   25.83,   24.40,   24.22,     5.217,     4.077, -0.1062,  0.0000,  0.0457,  0.0000,       0.000,       4.056,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    0.638,    2.1222,    1.0580,    2.1217,    0.6905,    0.0015,  63.049,  22.402,    5.64,    6.33,    0.98,   10.43,  40.647,  40.659,     0.0,       0.000,    0.54,         "grainFill"
07/27/1964, 23585,       2,   21.00,      21,       8,  5067.43,  1941.88,    4.05,   81.58, -1.1431,    0.00,    0.00,   25.64,   23.90,   23.75,     4.094,     3.757, -0.1033,  0.0000,  0.0441,  0.0000,       0.000,       4.054,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.546,    2.1226,    1.0580,    2.1222,    0.6900,    0.0398,  62.994,  22.308,    5.64,    6.33,    0.98,   10.34,  40.687,  40.699,     0.0,       0.000,    0.44,         "grainFill"
07/27/1964, 23585,       3,   21.00,      21,       8,  5064.56,  1944.75,    4.05,   84.64, -1.1032,    0.00,    0.00,   25.28,   23.30,   23.18,     3.504,     3.504, -0.0999,  0.0000,  0.0422,  0.0000,       0.000,       4.052,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.439,    2.1230,    1.0580,    2.1226,    0.6895,    0.0285,  62.946,  22.230,    5.64,    6.33,    0.98,   10.26,  40.715,  40.727,     0.0,       0.000,    0.36,         "grainFill"
07/27/1964, 23585,       4,   21.00,      21,       8,  5061.79,  1947.52,    4.05,   84.06, -0.9853,    0.00,    0.00,   24.85,   22.80,   22.68,     2.817,     2.813, -0.0971,  0.0000,  0.0408,  0.0000,       0.000,       4.049,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    0.442,    2.1233,    1.0580,    2.1230,    0.6890,    0.0051,  62.900,  22.179,    5.66,    6.33,    0.98,   10.20,  40.720,  40.732,     0.0,       0.000,    0.30,         "grainFill"
07/27/1964, 23585,       5,   21.00,      21,       8,  5058.24,  1951.07,    4.05,   80.94, -0.9864,   70.20,   27.00,   24.44,   22.80,   22.65,     2.833,     2.831, -0.0971,  0.0000,  0.0407,  0.0000,       0.000,       4.047,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    0.529,    2.1237,    1.0580,    2.1233,    0.6885,    0.0055,  62.856,  22.130,    5.66,    6.33,    0.98,   10.14,  40.726,  40.738,     0.0,       0.000,    0.25,         "grainFill"
07/27/1964, 23585,       6,   21.00,      21,       8,  5055.48,  1953.83,    4.04,   80.94, -1.0931,  412.41,  171.00,   24.25,   22.80,   23.45,     3.382,     3.382,  0.0181,  0.1157,  0.0406,  0.0229,       0.147,       3.897,      431.44,      107.02,      0.3070,      0.3315,      2.3744,      2.1063,      0.0227,      0.0229,    0.529,    2.1240,    1.0580,    2.1237,    0.6880,    0.0033,  62.816,  22.087,    5.66,    6.33,    0.98,   10.10,  40.729,  40.741,     0.0,       0.000,    0.21,         "grainFill"
07/27/1964, 23585,       7,   21.00,      21,       9,  5052.39,  1956.93,    4.04,   79.12, -1.2616,  582.38,  251.00,   24.25,   24.40,   25.20,     4.905,     4.592,  0.0172,  0.1255,  0.0454,  0.0222,       0.561,       3.481,      475.05,       91.96,      0.2818,      0.3193,      2.5631,      2.2556,      0.0220,      0.0222,    0.638,    2.1246,    1.0580,    2.1240,    0.6875,    0.0013,  62.909,  22.178,    5.66,    6.33,    1.39,   10.19,  40.731,  40.742,     0.0,       0.000,    0.30,         "grainFill"
07/27/1964, 23585,       8,   21.00,      21,       9,  5048.72,  1960.59,    4.04,   70.99, -1.3070, 1075.14,  472.00,   25.15,   26.70,   28.27,     5.910,     4.851,  0.0148,  0.1419,  0.0529,  0.0216,       0.888,       3.151,      748.19,      143.71,      0.1975,      0.2930,      3.0099,      2.4838,      0.0212,      0.0217,    1.016,    2.1251,    1.0594,    2.1246,    0.6869,    0.0000,  63.008,  22.277,    5.66,    6.33,    1.39,   10.29,  40.731,  40.742,     0.0,       0.000,    0.40,         "grainFill"
07/27/1964, 23585,       9,   21.00,      21,       9,  5044.58,  1964.73,    4.04,   62.52, -1.4114, 1233.91,  547.00,   26.68,   28.30,   30.14,    10.025,     5.455,  0.0132,  0.1516,  0.0591,  0.0211,       1.104,       2.931,      671.56,      208.51,      0.1713,      0.2675,      3.1214,      2.6522,      0.0208,      0.0212,    1.441,    2.1258,    1.0609,    2.1251,    0.6863,    0.0000,  63.122,  22.391,    5.66,    6.33,    1.39,   10.41,  40.731,  40.742,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      10,   21.00,      21,       9,  5039.86,  1969.46,    4.03,   50.79, -1.4570, 1220.81,  544.00,   27.87,   30.00,   31.72,    13.517,     5.686,  0.0103,  0.1657,  0.0666,  0.0207,       1.231,       2.801,      573.28,      244.49,      0.1454,      0.2083,      3.2244,      2.9607,      0.0205,      0.0207,    2.088,    2.1264,    1.0626,    2.1258,    0.6856,    0.0000,  63.122,  22.391,    5.66,    6.33,    1.39,   10.41,  40.731,  40.742,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      11,   21.00,      21,       9,  5034.86,  1974.46,    4.03,   50.60, -1.4908, 1703.90,  761.00,   28.92,   30.60,   33.02,    17.811,     5.836,  0.0086,  0.1709,  0.0693,  0.0205,       1.291,       2.737,      956.14,      217.33,      0.0283,      0.2192,      3.6291,      2.9090,      0.0201,      0.0207,    2.169,    2.1271,    1.0626,    2.1264,    0.6848,    0.0000,  63.122,  22.391,    5.66,    6.33,    1.39,   10.41,  40.731,  40.742,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      12,   21.00,      21,       9,  5029.78,  1979.54,    4.02,   52.56, -1.5034,  779.18,  348.00,   30.04,   30.60,   31.58,    19.977,     5.842,  0.0113,  0.1609,  0.0693,  0.0207,       1.297,       2.727,      286.54,      210.63,      0.1847,      0.2192,      3.0647,      2.9090,      0.0206,      0.0207,    2.083,    2.1278,    1.0626,    2.1271,    0.6841,    0.0000,  63.127,  22.397,    5.66,    6.33,    1.39,   10.41,  40.731,  40.742,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      13,   21.00,      21,       9,  5024.44,  1984.88,    4.02,   49.14, -1.4836, 1324.04,  590.00,   29.71,   31.10,   32.93,    16.461,     5.689,  0.0083,  0.1732,  0.0716,  0.0205,       1.250,       2.770,      642.22,      249.29,      0.0938,      0.1792,      3.4128,      3.0881,      0.0203,      0.0206,    2.298,    2.1284,    1.0627,    2.1278,    0.6834,    0.0040,  63.143,  22.408,    5.68,    6.33,    1.39,   10.41,  40.735,  40.746,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      14,   21.00,      21,       9,  5019.20,  1990.12,    4.02,   49.03, -1.5016, 1664.77,  738.00,   30.52,   30.60,   32.71,    19.572,     5.791,  0.0368,  0.1999,  0.0691,  0.0222,       1.140,       2.876,     1125.52,      144.81,      1.8371,      0.2192,      5.6415,      2.9089,      0.0259,      0.0207,    2.238,    2.1291,    1.0629,    2.1284,    0.6827,    0.0116,  63.172,  22.425,    5.69,    6.33,    1.39,   10.41,  40.746,  40.758,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      15,   21.00,      21,       9,  5013.88,  1995.44,    4.01,   49.03, -1.5133, 1421.37,  624.00,   30.95,   30.60,   32.30,    22.222,     5.852,  0.0326,  0.1916,  0.0691,  0.0219,       0.946,       3.065,     1065.04,      139.88,      1.8368,      0.2192,      5.5663,      2.9089,      0.0258,      0.0207,    2.238,    2.1298,    1.0632,    2.1291,    0.6819,    0.0216,  63.213,  22.446,    5.71,    6.33,    1.39,   10.41,  40.768,  40.780,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      16,   21.00,      21,       9,  5008.49,  2000.82,    4.01,   47.19, -1.5076, 1134.59,  489.00,   30.99,   30.60,   31.80,    20.819,     5.806,  0.0100,  0.1644,  0.0691,  0.0206,       0.645,       3.361,     1037.09,      130.98,      0.0061,      0.2191,      3.6975,      2.9089,      0.0200,      0.0207,    2.319,    2.1304,    1.0635,    2.1298,    0.6812,    0.0314,  63.265,  22.466,    5.73,    6.33,    1.39,   10.41,  40.799,  40.811,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      17,   21.00,      21,       9,  5003.03,  2006.28,    4.00,   47.19, -1.4965,  648.76,  269.00,   30.83,   30.60,   31.00,    18.517,     5.726,  0.0114,  0.1592,  0.0691,  0.0207,       0.246,       3.756,      778.93,      116.04,      0.0781,      0.2191,      3.4666,      2.9089,      0.0202,      0.0207,    2.319,    2.1311,    1.0638,    2.1304,    0.6805,    0.0385,  63.320,  22.482,    5.75,    6.33,    1.39,   10.41,  40.838,  40.849,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      18,   21.00,      21,       9,  4997.94,  2011.38,    4.00,   54.31, -1.4872,  309.41,  119.00,   30.33,   29.40,   28.90,    16.907,     5.675, -0.1366,  0.0000,  0.0635,  0.0000,       0.000,       3.998,        0.00,        0.00,     -2.5273,     -2.5273,      0.0000,      0.0000,      0.0200,      0.0200,    1.873,    2.1318,    1.0640,    2.1311,    0.6798,    0.0413,  63.381,  22.502,    5.77,    6.33,    1.39,   10.41,  40.879,  40.891,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      19,   21.00,      21,       9,  4993.16,  2016.15,    3.99,   64.51, -1.4425,   60.31,   23.00,   29.52,   28.30,   27.93,    11.793,     5.406, -0.1288,  0.0000,  0.0589,  0.0000,       0.000,       3.995,        0.00,        0.00,     -2.3854,     -2.3854,      0.0000,      0.0000,      0.0200,      0.0200,    1.365,    2.1324,    1.0643,    2.1318,    0.6791,    0.0460,  63.427,  22.502,    5.77,    6.33,    1.39,   10.41,  40.925,  40.937,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      20,   21.00,      21,       9,  4989.01,  2020.31,    3.99,   73.61, -1.3927,    0.00,    0.00,   28.79,   26.10,   25.86,     8.615,     5.104, -0.1145,  0.0000,  0.0505,  0.0000,       0.000,       3.991,        0.00,        0.00,     -2.1223,     -2.1223,      0.0000,      0.0000,      0.0200,      0.0200,    0.892,    2.1330,    1.0643,    2.1324,    0.6786,    0.0329,  63.460,  22.502,    5.77,    6.33,    1.39,   10.41,  40.958,  40.970,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      21,   21.00,      21,       9,  4985.12,  2024.20,    3.99,   78.70, -1.3072,    0.00,    0.00,   27.63,   25.00,   24.81,     5.630,     4.582, -0.1078,  0.0000,  0.0468,  0.0000,       0.000,       3.988,        0.00,        0.00,     -2.0006,     -2.0006,      0.0000,      0.0000,      0.0200,      0.0200,    0.674,    2.1335,    1.0643,    2.1330,    0.6780,    0.0242,  63.484,  22.502,    5.77,    6.33,    1.39,   10.41,  40.982,  40.994,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      22,   21.00,      21,       9,  4981.36,  2027.96,    3.99,   81.63, -1.2392,    0.00,    0.00,   26.78,   24.40,   24.24,     4.258,     4.164, -0.1043,  0.0000,  0.0449,  0.0000,       0.000,       3.985,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    0.561,    2.1340,    1.0643,    2.1335,    0.6775,    0.0160,  63.500,  22.502,    5.77,    6.33,    1.39,   10.41,  40.998,  41.010,     0.0,       0.000,    0.51,         "grainFill"
07/27/1964, 23585,      23,   21.00,      21,       9,  4977.84,  2031.47,    3.98,   84.64, -1.1611,    0.00,    0.00,   26.17,   23.30,   23.18,     3.541,     3.541, -0.0982,  0.0000,  0.0416,  0.0000,       0.000,       3.982,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.439,    2.1344,    1.0643,    2.1340,    0.6770,    0.0024,  63.506,  22.505,    5.77,    6.33,    1.39,   10.41,  41.000,  41.013,     0.0,       0.000,    0.51,         "grainFill"
07/28/1964, 23586,       0,   21.00,      21,       9,  4974.42,  2034.90,    3.98,   84.06, -1.0143,    0.00,    0.00,   25.39,   22.80,   22.68,     2.769,     2.727, -0.0955,  0.0000,  0.0401,  0.0000,       0.000,       3.980,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    0.442,    2.1347,    1.0644,    2.1344,    0.6764,    0.0021,  63.700,  22.697,    5.77,    6.33,    1.39,   10.60,  41.002,  41.015,     0.0,       0.000,    0.70,         "grainFill"
07/28/1964, 23586,       1,   21.00,      21,       9,  4971.11,  2038.20,    3.98,   84.00, -1.0183,    0.00,    0.00,   24.84,   22.20,   22.08,     2.784,     2.784, -0.0923,  0.0000,  0.0386,  0.0000,       0.000,       3.977,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    0.428,    2.1350,    1.0673,    2.1347,    0.6760,    0.0000,  63.641,  22.638,    5.83,    6.33,    1.39,   10.48,  41.002,  41.015,     0.0,       0.000,    0.58,         "grainFill"
07/28/1964, 23586,       2,   21.00,      21,       9,  4967.90,  2041.42,    3.97,   86.66, -0.9971,    0.00,    0.00,   24.32,   21.70,   21.60,     2.691,     2.684, -0.0898,  0.0000,  0.0372,  0.0000,       0.000,       3.974,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    0.346,    2.1353,    1.0673,    2.1350,    0.6755,    0.0185,  63.588,  22.567,    5.86,    6.33,    1.39,   10.38,  41.021,  41.033,     0.0,       0.000,    0.48,         "grainFill"
07/28/1964, 23586,       3,   21.00,      21,       9,  4964.66,  2044.65,    3.97,   83.95, -0.9014,    0.00,    0.00,   23.85,   21.70,   21.58,     2.175,     2.127, -0.0897,  0.0000,  0.0372,  0.0000,       0.000,       3.972,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    0.416,    2.1355,    1.0673,    2.1353,    0.6750,    0.0164,  63.540,  22.503,    5.88,    6.33,    1.39,   10.30,  41.037,  41.050,     0.0,       0.000,    0.40,         "grainFill"
