date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/14/1991, 33433,       5,   24.00,      24,       7,  6800.14,   988.69,    5.44,   83.43, -1.0228,  115.10,   45.00,   18.90,   16.70,   16.61,     1.683,     1.683, -0.0928,  0.0000,  0.0874,  0.0000,       0.000,       5.440,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.315,    2.0340,    1.8516,    2.0338,    0.7614,    0.0050, 168.770,  89.673,   38.61,   14.91,    1.03,   36.15,  79.097,  79.094,     0.0,       0.000,    0.66,         "grainFill"
07/14/1991, 33433,       6,   24.00,      24,       8,  6799.67,   989.16,    5.44,   80.33, -1.3508,  453.66,  195.00,   18.70,   17.80,   18.30,     2.696,     2.696,  0.0091,  0.1090,  0.0943,  0.0205,       0.251,       5.189,      546.08,       64.76,      0.0881,      0.1257,      1.7490,      1.4693,      0.0203,      0.0205,    0.401,    2.0344,    1.8516,    2.0340,    0.7611,    0.0099, 168.684,  89.576,   38.61,   14.91,    1.57,   36.05,  79.107,  79.104,     0.0,       0.000,    0.57,         "grainFill"
07/14/1991, 33433,       7,   24.00,      24,       8,  6799.14,   989.68,    5.44,   72.56, -1.4596,  859.37,  387.00,   19.02,   19.40,   20.40,     4.262,     3.263,  0.0076,  0.1202,  0.1050,  0.0203,       0.657,       4.782,      790.58,       79.80,      0.0359,      0.1124,      2.0182,      1.5827,      0.0201,      0.0204,    0.618,    2.0348,    1.8516,    2.0344,    0.7608,    0.0011, 168.776,  89.667,   38.61,   14.91,    1.57,   36.14,  79.108,  79.105,     0.0,       0.000,    0.66,         "grainFill"
07/14/1991, 33433,       8,   24.00,      24,       8,  6798.51,   990.31,    5.44,   62.79, -1.5513, 1254.29,  578.00,   19.64,   21.70,   23.18,     7.006,     3.765,  0.0195,  0.1513,  0.1232,  0.0207,       0.979,       4.460,      945.48,       99.25,      1.0775,      0.0863,      3.4312,      1.7571,      0.0227,      0.0202,    0.965,    2.0353,    1.8523,    2.0348,    0.7605,    0.0000, 168.875,  89.766,   38.61,   14.91,    1.57,   36.24,  79.108,  79.105,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,       9,   24.00,      24,       8,  6797.76,   991.06,    5.44,   57.00, -1.6167, 1592.46,  743.00,   20.50,   23.90,   25.78,    11.615,     3.971,  0.0207,  0.1733,  0.1435,  0.0206,       1.200,       4.239,     1084.51,      110.93,      1.0934,      0.0526,      3.8462,      1.9371,      0.0223,      0.0201,    1.275,    2.0358,    1.8530,    2.0353,    0.7601,    0.0000, 168.875,  89.766,   38.61,   14.91,    1.57,   36.24,  79.108,  79.105,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      10,   24.00,      24,       8,  6796.90,   991.93,    5.44,   51.39, -1.6451, 1758.56,  826.00,   21.54,   25.60,   27.62,    15.764,     4.074,  0.0207,  0.1901,  0.1614,  0.0205,       1.334,       4.104,     1140.53,      109.84,      1.0900,      0.0198,      4.1291,      2.0854,      0.0220,      0.0200,    1.595,    2.0364,    1.8530,    2.0358,    0.7596,    0.0000, 168.875,  89.766,   38.61,   14.91,    1.57,   36.24,  79.108,  79.105,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      11,   24.00,      24,       8,  6795.98,   992.85,    5.44,   41.46, -1.6608, 1997.46,  941.00,   22.57,   26.10,   28.36,    19.487,     4.180,  0.0209,  0.1980,  0.1671,  0.0204,       1.400,       4.037,     1269.20,      116.11,      1.0813,      0.0087,      4.3204,      2.1305,      0.0216,      0.0200,    1.978,    2.0369,    1.8530,    2.0364,    0.7591,    0.0000, 168.875,  89.766,   38.61,   14.91,    1.57,   36.24,  79.108,  79.105,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      12,   24.00,      24,       8,  6795.00,   993.83,    5.44,   34.51, -1.6729, 2037.79,  960.00,   23.22,   26.70,   28.03,    23.672,     4.190,  1.0740,  1.2490,  0.1742,  0.0439,       1.411,       4.025,     1290.41,      116.89,     40.3705,      5.5969,     43.2991,      7.7877,      0.0915,      0.0272,    2.293,    2.0375,    1.8530,    2.0369,    0.7586,    0.0000, 168.875,  89.766,   38.61,   14.91,    1.57,   36.24,  79.108,  79.105,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      13,   24.00,      24,       8,  6793.96,   994.87,    5.44,   31.09, -1.7062, 1965.07,  923.00,   23.81,   27.20,   28.44,    55.151,     4.275,  1.0548,  1.2335,  0.1803,  0.0404,       1.367,       4.068,     1259.14,      118.48,     40.2872,      5.6483,     43.2677,      7.8982,      0.0823,      0.0263,    2.485,    2.0381,    1.8530,    2.0375,    0.7581,    0.0000, 168.976,  89.867,   38.71,   14.91,    1.57,   36.24,  79.108,  79.105,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      14,   24.00,      24,       8,  6792.84,   995.99,    5.43,   29.99, -1.7054, 1781.07,  831.00,   24.32,   27.80,   28.80,    53.990,     4.277,  0.9838,  1.1657,  0.1880,  0.0382,       1.261,       4.173,     1180.78,      118.21,     39.2757,      5.5730,     42.2671,      7.8956,      0.0784,      0.0260,    2.615,    2.0386,    1.8538,    2.0381,    0.7576,    0.0756, 169.200,  90.016,   38.86,   14.91,    1.57,   36.24,  79.184,  79.180,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      15,   24.00,      24,       8,  6791.60,   997.22,    5.43,   29.08, -1.7041, 1501.68,  692.00,   24.84,   28.90,   29.53,    51.942,     4.298,  0.8475,  1.0366,  0.2032,  0.0349,       1.077,       4.356,     1072.23,      112.26,     37.6415,      5.0880,     40.6838,      7.5492,      0.0737,      0.0253,    2.824,    2.0392,    1.8550,    2.0386,    0.7570,    0.1683, 169.511,  90.159,   39.00,   14.91,    1.57,   36.24,  79.352,  79.349,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      16,   24.00,      24,       8,  6790.38,   998.44,    5.43,   31.36, -1.7022, 1148.05,  517.00,   25.53,   28.30,   28.63,    49.070,     4.305,  0.6489,  0.8292,  0.1952,  0.0318,       0.796,       4.637,      951.23,       98.32,     35.4131,      4.2795,     38.2872,      6.6643,      0.0727,      0.0248,    2.639,    2.0398,    1.8560,    2.0392,    0.7564,    0.2331, 169.885,  90.299,   39.15,   14.91,    1.57,   36.24,  79.585,  79.582,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      17,   24.00,      24,       8,  6789.18,   999.65,    5.43,   32.31, -1.6954,  749.12,  322.00,   25.66,   27.80,   27.79,    40.292,     4.294,  0.4016,  0.5743,  0.1889,  0.0272,       0.418,       5.013,      811.74,       81.12,     32.3235,      3.2341,     35.0386,      5.5567,      0.0683,      0.0237,    2.528,    2.0404,    1.8571,    2.0398,    0.7559,    0.2805, 170.281,  90.415,   39.26,   14.91,    1.57,   36.24,  79.866,  79.862,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      18,   24.00,      24,       8,  6787.94,  1000.89,    5.43,   32.31, -1.6849,  352.99,  138.00,   25.66,   27.80,   27.12,    31.391,     4.269, -0.1705,  0.0000,  0.1894,  0.0000,       0.000,       5.430,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    2.528,    2.0409,    1.8580,    2.0404,    0.7553,    0.2969, 170.656,  90.494,   39.34,   14.91,    1.57,   36.24,  80.163,  80.159,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      19,   24.00,      24,       8,  6786.82,  1002.01,    5.43,   38.53, -1.6633,   47.20,   18.00,   25.76,   26.10,   25.53,    21.402,     4.284, -0.1557,  0.0000,  0.1687,  0.0000,       0.000,       5.429,        0.00,        0.00,     -2.1224,     -2.1224,      0.0000,      0.0000,      0.0200,      0.0200,    2.078,    2.0415,    1.8586,    2.0409,    0.7548,    0.2817, 170.944,  90.500,   39.35,   14.91,    1.57,   36.24,  80.444,  80.441,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      20,   24.00,      24,       8,  6785.87,  1002.96,    5.43,   49.19, -1.6487,    0.00,    0.00,   25.37,   23.30,   22.89,    17.619,     4.373, -0.1338,  0.0000,  0.1391,  0.0000,       0.000,       5.429,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    1.453,    2.0421,    1.8586,    2.0415,    0.7545,    0.2161, 171.164,  90.503,   39.35,   14.91,    1.57,   36.24,  80.660,  80.657,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      21,   24.00,      24,       8,  6784.94,  1003.89,    5.43,   49.06, -1.6152,    0.00,    0.00,   24.15,   22.80,   22.40,    12.351,     4.300, -0.1302,  0.0000,  0.1345,  0.0000,       0.000,       5.428,        0.00,        0.00,     -1.7754,     -1.7754,      0.0000,      0.0000,      0.0200,      0.0200,    1.413,    2.0427,    1.8587,    2.0421,    0.7541,    0.1645, 171.328,  90.503,   39.35,   14.91,    1.57,   36.24,  80.825,  80.821,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      22,   24.00,      24,       8,  6784.00,  1004.83,    5.43,   47.13, -1.6112,    0.00,    0.00,   23.62,   22.80,   22.39,    12.007,     4.309, -0.1302,  0.0000,  0.1347,  0.0000,       0.000,       5.427,        0.00,        0.00,     -1.7754,     -1.7754,      0.0000,      0.0000,      0.0200,      0.0200,    1.466,    2.0432,    1.8587,    2.0427,    0.7537,    0.1224, 171.451,  90.503,   39.35,   14.91,    1.57,   36.24,  80.947,  80.943,     0.0,       0.000,    0.76,         "grainFill"
07/14/1991, 33433,      23,   24.00,      24,       8,  6783.11,  1005.72,    5.43,   52.52, -1.6143,    0.00,    0.00,   23.39,   21.70,   21.35,    12.454,     4.346, -0.1226,  0.0000,  0.1248,  0.0000,       0.000,       5.426,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    1.232,    2.0438,    1.8587,    2.0432,    0.7534,    0.0880, 171.539,  90.503,   39.35,   14.91,    1.57,   36.24,  81.035,  81.031,     0.0,       0.000,    0.76,         "grainFill"
07/15/1991, 33434,      -0,   24.00,      24,       8,  6782.30,  1006.53,    5.43,   62.86, -1.5934,    0.00,    0.00,   22.81,   20.00,   19.75,    10.470,     4.266, -0.1115,  0.0000,  0.1110,  0.0000,       0.000,       5.426,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.868,    2.0444,    1.8587,    2.0438,    0.7532,    0.0615, 172.572,  91.475,   39.35,   14.91,    1.57,   37.21,  81.097,  81.093,     0.0,       0.000,    1.73,         "grainFill"
07/15/1991, 33434,       1,   24.00,      24,       8,  6781.43,  1007.40,    5.43,   56.38, -1.5425,    0.00,    0.00,   21.93,   21.10,   20.79,     7.392,     4.061, -0.1185,  0.0000,  0.1205,  0.0000,       0.000,       5.425,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    1.091,    2.0449,    1.8660,    2.0444,    0.7529,    0.0413, 172.410,  91.272,   39.43,   14.91,    1.57,   36.93,  81.138,  81.134,     0.0,       0.000,    1.44,         "grainFill"
07/15/1991, 33434,       2,   24.00,      24,       8,  6780.60,  1008.23,    5.42,   62.86, -1.5755,    0.00,    0.00,   22.17,   20.00,   19.75,     9.279,     4.211, -0.1115,  0.0000,  0.1115,  0.0000,       0.000,       5.424,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.868,    2.0455,    1.8660,    2.0449,    0.7526,    0.0932, 172.273,  91.042,   39.43,   14.91,    1.57,   36.70,  81.231,  81.227,     0.0,       0.000,    1.21,         "grainFill"
07/15/1991, 33434,       3,   24.00,      24,       8,  6779.86,  1008.97,    5.42,   72.38, -1.5400,    0.00,    0.00,   21.56,   18.30,   18.13,     7.390,     4.070, -0.1013,  0.0000,  0.0991,  0.0000,       0.000,       5.424,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.581,    2.0460,    1.8660,    2.0455,    0.7524,    0.0667, 172.160,  90.862,   39.43,   14.91,    1.57,   36.52,  81.298,  81.294,     0.0,       0.000,    1.03,         "grainFill"
07/15/1991, 33434,       4,   24.00,      24,       8,  6779.11,  1009.72,    5.42,   77.81, -1.4629,    0.00,    0.00,   20.68,   18.30,   18.16,     4.950,     3.807, -0.1013,  0.0000,  0.0990,  0.0000,       0.000,       5.423,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.466,    2.0465,    1.8660,    2.0460,    0.7522,    0.0457, 172.052,  90.708,   39.43,   14.91,    1.57,   36.36,  81.344,  81.340,     0.0,       0.000,    0.88,         "grainFill"
07/15/1991, 33434,       5,   24.00,      24,       8,  6778.26,  1010.56,    5.42,   83.48, -1.4106,  102.69,   40.00,   20.35,   17.20,   17.11,     3.981,     3.643, -0.0952,  0.0000,  0.0916,  0.0000,       0.000,       5.423,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.324,    2.0470,    1.8660,    2.0465,    0.7520,    0.0307, 171.959,  90.585,   39.43,   14.91,    1.57,   36.24,  81.374,  81.370,     0.0,       0.000,    0.76,         "grainFill"
07/15/1991, 33434,       6,   24.00,      24,       8,  6777.49,  1011.33,    5.42,   84.15, -1.2643,  421.53,  179.00,   19.70,   18.30,   18.78,     2.766,     2.766,  0.0085,  0.1108,  0.0988,  0.0205,       0.243,       5.179,      501.21,       60.71,      0.0812,      0.1180,      1.7594,      1.5002,      0.0203,      0.0205,    0.333,    2.0474,    1.8660,    2.0470,    0.7518,    0.0180, 171.865,  90.472,   39.43,   14.91,    1.57,   36.13,  81.392,  81.388,     0.0,       0.000,    0.64,         "grainFill"
07/15/1991, 33434,       7,   24.00,      24,       8,  6776.59,  1012.24,    5.42,   80.67, -1.3803,  803.68,  356.00,   19.82,   20.60,   21.54,     3.628,     3.564,  0.0063,  0.1258,  0.1158,  0.0203,       0.651,       4.771,      731.27,       73.93,      0.0150,      0.0957,      2.0829,      1.6678,      0.0201,      0.0204,    0.469,    2.0478,    1.8660,    2.0474,    0.7515,    0.0076, 171.964,  90.564,   39.43,   14.91,    1.57,   36.22,  81.400,  81.396,     0.0,       0.000,    0.74,         "grainFill"
07/15/1991, 33434,       8,   24.00,      24,       8,  6775.48,  1013.34,    5.42,   70.88, -1.4828, 1231.62,  557.00,   20.61,   23.30,   24.74,     5.658,     4.065,  0.0177,  0.1605,  0.1397,  0.0207,       0.973,       4.447,      914.32,       96.22,      1.0765,      0.0582,      3.6047,      1.8821,      0.0232,      0.0202,    0.833,    2.0484,    1.8667,    2.0478,    0.7511,    0.0000, 172.067,  90.667,   39.43,   14.91,    1.57,   36.32,  81.400,  81.396,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,       9,   24.00,      24,       8,  6774.13,  1014.69,    5.42,   61.68, -1.5872, 1580.94,  723.00,   21.64,   26.10,   27.89,    10.637,     4.545,  0.0176,  0.1878,  0.1697,  0.0206,       1.195,       4.225,     1057.87,      108.64,      1.0782,      0.0042,      4.1164,      2.1259,      0.0225,      0.0200,    1.295,    2.0490,    1.8675,    2.0484,    0.7506,    0.0000, 172.067,  90.667,   39.43,   14.91,    1.57,   36.32,  81.400,  81.396,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      10,   24.00,      24,       8,  6772.65,  1016.17,    5.42,   57.73, -1.6345, 1769.29,  814.00,   22.96,   27.20,   28.33,    16.302,     4.726,  1.0171,  1.1919,  0.1832,  0.0558,       1.329,       4.089,     1088.04,      127.65,     37.5469,      6.2024,     40.3576,      8.4522,      0.1244,      0.0335,    1.524,    2.0496,    1.8675,    2.0490,    0.7501,    0.0000, 172.067,  90.667,   39.43,   14.91,    1.57,   36.32,  81.400,  81.396,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      11,   24.00,      24,       8,  6771.03,  1017.79,    5.42,   52.36, -1.6975, 1992.22,  919.00,   23.90,   28.30,   29.53,    47.752,     4.974,  1.0417,  1.2291,  0.1976,  0.0520,       1.396,       4.021,     1241.54,      114.31,     40.0214,      5.2790,     43.0844,      7.6637,      0.1164,      0.0296,    1.832,    2.0503,    1.8675,    2.0496,    0.7495,    0.0000, 172.122,  90.722,   39.49,   14.91,    1.57,   36.32,  81.400,  81.396,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      12,   24.00,      24,       8,  6769.32,  1019.51,    5.42,   52.16, -1.7017, 1573.83,  726.00,   24.77,   28.90,   29.83,    54.554,     5.031,  1.1637,  1.3505,  0.2060,  0.0525,       1.406,       4.010,      759.33,      206.00,     31.1898,     10.5411,     34.0036,     13.0024,      0.0890,      0.0398,    1.905,    2.0510,    1.8679,    2.0503,    0.7490,    0.0413, 172.306,  90.865,   39.63,   14.91,    1.57,   36.32,  81.441,  81.437,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      13,   24.00,      24,       8,  6767.51,  1021.32,    5.41,   50.65, -1.6991, 1643.22,  756.00,   25.44,   29.40,   30.30,    50.247,     5.125,  1.1262,  1.3187,  0.2135,  0.0513,       1.362,       4.052,      865.72,      183.31,     33.6918,      9.2452,     36.6308,     11.7718,      0.0945,      0.0368,    2.023,    2.0516,    1.8690,    2.0510,    0.7484,    0.1381, 172.612,  91.032,   39.80,   14.91,    1.57,   36.32,  81.579,  81.575,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      14,   24.00,      24,       8,  6765.59,  1023.24,    5.41,   47.35, -1.7005, 1703.40,  779.00,   26.01,   30.00,   30.81,    52.556,     5.133,  0.9223,  1.1226,  0.2229,  0.0454,       1.255,       4.157,     1110.10,      111.76,     38.0627,      4.9262,     41.2373,      7.5333,      0.1025,      0.0281,    2.234,    2.0523,    1.8703,    2.0516,    0.7478,    0.2294, 173.010,  91.201,   39.97,   14.91,    1.57,   36.32,  81.809,  81.804,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      15,   24.00,      24,       8,  6763.56,  1025.27,    5.41,   45.71, -1.7008, 1415.15,  640.00,   26.57,   30.60,   31.11,    53.254,     5.118,  0.7811,  0.9847,  0.2328,  0.0404,       1.069,       4.342,      996.11,      104.70,     36.1642,      4.4062,     39.3366,      7.0960,      0.0947,      0.0270,    2.384,    2.0530,    1.8716,    2.0523,    0.7472,    0.2985, 173.453,  91.346,   40.11,   14.91,    1.57,   36.32,  82.107,  82.103,     0.0,       0.000,    0.84,         "grainFill"
07/15/1991, 33434,      16,   24.00,      24,       8,  6761.49,  1027.33,    5.41,   47.19, -1.6976, 1121.99,  497.00,   27.11,   30.60,   30.88,    48.224,     5.213,  0.6077,  0.8089,  0.2333,  0.0360,       0.786,       4.624,      921.27,       95.40,     34.7969,      3.8139,     37.9194,      6.5037,      0.0933,      0.0262,    2.319,    2.0537,    1.8727,    2.0530,    0.7465,    0.3324, 173.918,  91.479,   40.24,   14.91,    1.57,   36.32,  82.439,  82.435,     0.0,       0.000,    0.84,         "grainFill"
